Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.92,-0.10,-4.95%,22414047.00,Israel,2021,161662,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.20,-0.029,-12.664%,0.00,Israel,2021,9182,,
NRT,North European Oil Royality Trust Common Stock,$15.41,-0.84,-5.169%,141626992.00,United States,,93993,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$25.077,0.102,0.408%,0.00,,2019,4226,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.5542,0.0095,1.744%,36932616.00,United States,2017,302953,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.1249,-0.0071,-5.379%,0.00,United States,2017,1626,Health Care,Biotechnology: Pharmaceutical Preparations
NRZ,New Residential Investment Corp. Common Stock,$10.06,0.02,0.199%,4695872452.00,United States,,3512522,Real Estate,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.4091,0.0991,0.465%,,United States,,8820,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.98,0.31,1.50%,,United States,,11082,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.20,0.10,0.524%,,United States,,13715,,
NRZ^D,New Residential Investment Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$20.90,0.00,0.00%,,United States,,69354,,
NS,Nustar Energy L.P.  Common Units,$14.80,-0.06,-0.404%,1632488130.00,United States,,251029,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.24,0.10,0.432%,,United States,,2933,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$20.45,0.33,1.64%,,United States,,16584,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.09,0.29,1.169%,,United States,,8698,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$51.35,0.45,0.884%,4699922593.00,,2015,489662,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$25.32,0.21,0.836%,,,,1583,,
NSC,Norfolk Southern Corporation Common Stock,$237.87,1.68,0.711%,56692155105.00,United States,,1358402,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$89.82,1.17,1.32%,3150379195.00,United States,1995,223517,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$4.80,0.00,0.00%,185335066.00,United States,1999,153727,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$103.53,1.72,1.689%,3966024548.00,United States,,118144,Consumer Discretionary,Diversified Commercial Services
NSPR,InspireMD Inc. Common Stock,$1.9394,0.0304,1.592%,16142014.00,Israel,,5382,Health Care,Medical/Dental Instruments
NSR,Nomad Royalty Company Ltd. Common Shares,$6.50,-0.22,-3.274%,399554071.00,,,5131,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.64,0.30,1.233%,0.00,United States,,12036,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$24.89,-0.04,-0.16%,914297811.00,United States,,311228,Technology,Security Systems Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.84,0.00,0.00%,492000000.00,,2021,2198,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.81,0.00,0.00%,490500000.00,,2021,2993,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.80,0.00,0.00%,490000000.00,,2021,26,Industrials,Consumer Electronics/Appliances
NSTG,NanoString Technologies Inc. Common Stock,$12.45,0.60,5.063%,577877220.00,United States,2013,1899375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.92,-0.27,-2.413%,58945712.00,United States,2022,9267,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$12.4083,-0.3417,-2.68%,33279855.00,United States,,9420,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$69.60,1.29,1.888%,15394853510.00,United States,1995,1360588,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$33.87,-0.06,-0.177%,1679706476.00,Bermuda,2016,85934,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.91,0.00,0.00%,4066221107.00,,2020,917305,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$32.94,0.18,0.549%,2354674165.00,United States,1999,447473,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$94.19,4.02,4.458%,61863818125.00,China,,3209264,Consumer Discretionary,Recreational Games/Products/Toys
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$33.52,0.24,0.721%,189153058.00,,2010,5911,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$19.94,0.44,2.256%,573695674.00,United States,2003,370443,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$10.77,0.22,2.085%,99433842.00,United States,,2160,Industrials,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.33,-0.02,-0.851%,55647446.00,United States,,14447,Technology,Interactive Media
NTLA,Intellia Therapeutics Inc. Common Stock,$68.20,2.87,4.393%,5173233934.00,United States,2016,1530647,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$15.53,0.70,4.72%,3483285680.00,United States,2016,1922454,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$79.91,1.46,1.861%,44054382600.00,,2018,3135903,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$46.13,1.02,2.261%,4442957854.00,United States,2015,1397975,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$5.32,0.71,15.401%,41728330.00,United States,,50960,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$97.18,-4.04,-3.991%,20250350227.00,United States,,2290200,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.94,0.33,1.46%,0.00,United States,,41106,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$20.37,-0.19,-0.924%,976170896.00,United States,2020,596387,Real Estate,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$32.96,0.03,0.091%,1139851791.00,United States,,132694,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.43,0.11,3.313%,38596209.00,United States,,12521,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$9.65,-0.15,-1.531%,105866377.00,Italy,1993,8861,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.62,0.55,13.514%,21298147083.00,Cayman Islands,2021,35945457,,
NUBI,Nubia Brand International Corp. Class A Common Stock,$9.99,-0.01,-0.10%,156203640.00,United States,2022,196583,Industrials,Consumer Electronics/Appliances
NUBIU,Nubia Brand International Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2022,90,Industrials,Consumer Electronics/Appliances
NUE,Nucor Corporation Common Stock,$117.75,0.52,0.444%,31328796261.00,United States,,2339813,Industrials,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.82,0.01,0.078%,234823363.00,United States,1991,40656,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$3.86,0.03,0.783%,27522151.00,United States,2004,79038,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$42.62,0.03,0.07%,2139874677.00,United States,1996,286171,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$2.65,0.04,1.533%,1715640252.00,United States,,360203,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.99,-0.04,-0.443%,1865798939.00,United States,1987,361090,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$51.00,0.73,1.452%,2654092530.00,United States,2004,432458,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.29,0.00,0.00%,717677721.00,United States,2020,1869573,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$15.92,-1.37,-7.924%,769158896.00,United States,2021,104720,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.12,-0.27,-1.876%,253472864.00,United States,2009,24524,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.6107,0.001,0.164%,6435316.00,United States,,30737,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.05,0.02,1.942%,20434196.00,United States,,9198,Consumer Staples,Farming/Seeds/Milling
NVACW,NorthView Acquisition Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2022,812,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$59.57,1.57,2.707%,4654477824.00,United States,,11554942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$6.20,0.02,0.324%,16920556.00,Canada,,12031,,
NVCR,NovoCure Limited Ordinary Shares,$75.58,1.91,2.593%,7904616985.00,Jersey,2015,363533,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$11.75,0.435,3.844%,149434080.00,United States,2022,4801,Consumer Discretionary,Specialty Chemicals
NVDA,NVIDIA Corporation Common Stock,$178.07,8.15,4.796%,445175000000.00,United States,1999,75940374,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$48.73,0.72,1.50%,235406151.00,United States,,15544,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$126.61,1.68,1.345%,1961879051.00,United States,2013,49475,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$36.30,2.23,6.545%,5188987535.00,Canada,,452832,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.7286,0.0035,0.483%,4982062.00,United States,,4167,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$13.63,-0.05,-0.365%,2910309794.00,United States,2002,327680,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$11.22,0.48,4.469%,865796113.00,Isle of Man,2013,192681,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$4.2026,0.1926,4.803%,5846716.00,United States,,6536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$100.80,2.93,2.994%,2881496621.00,Israel,2000,111728,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.05,0.06,1.202%,47822743.00,United States,2018,21688,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.135,0.00,0.00%,0.00,United States,2018,1090,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$113.59,-2.23,-1.925%,257101156390.00,Denmark,,866343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.94,-0.03,-1.523%,60181991.00,United States,,3109,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$4442.20,-16.09,-0.361%,14613354305.00,United States,1998,14907,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$41.73,-0.20,-0.477%,1471428343.00,United States,2014,405757,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$84.22,-1.78,-2.07%,183834454881.00,Switzerland,,2526458,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.855,0.0151,0.153%,339997500.00,United States,2021,139353,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.8786,0.0086,0.087%,0.00,United States,2021,2702,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.12,-0.01,-7.692%,0.00,United States,2021,7665,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$40.38,0.37,0.925%,6566496952.00,,2019,1367665,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$32.44,0.42,1.312%,5396295966.00,,2018,565889,Technology,Electrical Products
NVTA,Invitae Corporation Common Stock,$2.34,0.13,5.882%,536535315.00,United States,2015,16525160,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$5.05,0.69,15.826%,624640727.00,United States,,1350838,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$4.23,0.15,3.676%,80239234.00,China,2020,188538,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.3401,0.0096,2.905%,0.00,China,2020,9217,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$6.535,0.305,4.896%,793923047.00,Australia,,16415,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$13.10,0.11,0.847%,1659906934.00,United States,2009,652764,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$55.11,-1.53,-2.701%,3094059192.00,United States,,421443,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$24.23,-0.38,-1.544%,198766250.00,United States,,2018,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$5.51,-0.11,-1.957%,28668869019.00,United Kingdom,,1275889,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$19.93,0.13,0.657%,8241055000.00,United States,,2266344,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$207.10,5.99,2.978%,753019742.00,United States,,7571,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$52.90,-0.73,-1.361%,1812138485.00,United States,,212403,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$30.43,0.61,2.046%,301743271.00,United States,1995,19379,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$16.94,0.39,2.356%,9915988236.00,United States,,573111,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$16.62,0.31,1.901%,9728673228.00,United States,,2327983,Consumer Discretionary,Movies/Entertainment
NX,Quanex Building Products Corporation Common Stock,$23.62,0.04,0.17%,786980301.00,United States,,115863,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.52,-0.11,-0.807%,85999138.00,United States,1992,13471,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$15.69,0.05,0.32%,582260701.00,,,72469,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$19.88,0.175,0.888%,,,,2374,,
NXE,Nexgen Energy Ltd. Common Shares,$4.04,0.06,1.508%,1936634192.00,,,1421119,,
NXGL,NexGel Inc Common Stock,$1.88,0.08,4.444%,10475800.00,United States,2021,52496,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.30,-0.0298,-9.036%,0.00,United States,2021,2338,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$18.00,0.01,0.056%,1224338130.00,United States,,450324,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.63,-0.03,-0.237%,523929482.00,United States,2001,16945,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.93,0.11,0.931%,46823985.00,United States,1992,18493,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.02,-0.08,-0.567%,656123550.00,United States,1992,96967,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$176.48,6.05,3.55%,46337434139.00,Netherlands,2010,2410354,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.02,-0.05,-2.415%,18772054.00,United States,,23423,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$0.71,0.131,22.625%,0.00,United States,,498,Technology,Computer Software: Prepackaged Software
NXRT,NexPoint Residential Trust Inc. Common Stock,$62.06,0.63,1.026%,1594953791.00,United States,2015,165382,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$180.49,4.71,2.679%,7292563443.00,United States,2003,307388,Consumer Discretionary,Movies/Entertainment
NXTC,NextCure Inc. Common Stock,$4.55,0.05,1.111%,126249601.00,United States,2019,156725,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.3165,0.0073,2.361%,37319576.00,United States,,368976,Technology,Computer Software: Prepackaged Software
NYC,New York City REIT Inc. Class A Common Stock,$4.23,-0.21,-4.73%,57892554.00,,2020,152724,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$9.56,-0.05,-0.52%,4464887333.00,United States,,3930931,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$25.5199,0.1899,0.75%,,United States,,14726,,
